FixtureId,MatchDatetime,MatchDatetimeBR,KickoffTimezone,Liga,HomeTeam,AwayTeam,Home_Elo_Pre,Away_Elo_Pre,Elo_Diff,Elo_Home_Adv_Diff,Elo_Expected_Home,Home_TeamStrength,Away_TeamStrength,TeamStrength_Diff,TeamStrength_Expected_Home,ClubElo_DataAvailable,Home_ClubElo_Pre,Away_ClubElo_Pre,Home_PreMatch_Rank,Away_PreMatch_Rank,MatchImportance,Home_MatchImportance,Away_MatchImportance,SeasonProgress,Home_LineupDataAvailable,Away_LineupDataAvailable,Home_LineupConfirmed,Away_LineupConfirmed,LineupStrength_Diff,MissingStarters_Diff,MissingKeyPlayers_Diff,Home_MatchStatsAvailable_Roll5,Away_MatchStatsAvailable_Roll5,ShotsOnTarget_Total_Roll5,Corners_Total_Roll5,Over25_ImpliedMove,Result_ClosingAvailable,Odds_Quality_Total,Odds_Quality_Result,Totals_MaxAvgGap,Result_MaxAvgGap,Home_Matches_Last7,Away_Matches_Last7,Home_Matches_Last14,Away_Matches_Last14,Home_ShortRest,Away_ShortRest,Referee_DataAvailable_Roll20,Home_xGAvailable_Roll5,Away_xGAvailable_Roll5,Home_xGFor_Roll5,Away_xGFor_Roll5,xG_Total_Roll5,xG_Expected_Total_Match_Roll5,xG_Diff_Roll5,Market,Selection,BestBookmaker,BestOdd,ModelProb,ImpliedProb,NoVigProb,Edge,RequestedBookmaker,PreferredBookmakerAvailable,IsValueBet,RuleSource,RuleEdgeThreshold,RuleMinModelProb,RuleMaxOdd,RuleEvalROI,RuleEvalBets,Model_Prob_H,Model_Prob_D,Model_Prob_A,ResultIndex
I1|2026-05-24 17:00|Napoli|Udinese,2026-05-24 17:00:00,2026-05-24 12:00:00,Europe/Rome,I1,Napoli,Udinese,1853.627995264439,1698.2773164701732,155.35067879426583,220.35067879426583,0.7804756653071812,1853.627995264439,1698.2773164701732,155.35067879426583,0.7804756653071812,0.0,,,2.0,10.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.2,12.4,0.0,0.0,0.9662874525982417,0.916095872931617,0.034888735552872085,0.09158880587452016,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,1.4580674999999998,2.087025,3.5450925,3.3149369999999996,-0.8236025,Under 2.5,Under 2.5,Betfair Exchange,1.99,0.4545655388440033,0.5025125628140703,0.49350649350649356,-0.047947023970067004,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
SP2|2026-05-24 17:30|Huesca|Castellon,2026-05-24 17:30:00,2026-05-24 12:30:00,Europe/Madrid,SP2,Huesca,Castellon,1402.7504019263256,1543.5777725073926,-140.82737058106704,-75.82737058106704,0.39257587662172383,1402.7504019263256,1543.5777725073926,-140.82737058106704,0.39257587662172383,0.0,,,19.0,6.0,1.0,1.0,0.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.6,11.6,0.0,0.0,0.9494314781567923,0.9266113936760452,0.05326189725811545,0.07920106187428606,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Resultado 1X2,Fora,BetMGM,1.71,0.6318396760143828,0.5847953216374269,0.5728412928123492,0.04704435437695598,Betano,False,False,Padrao,0.05,0.48,2.5,,,0.17925648208430706,0.18890384190131013,0.6318396760143828,2.0
SP2|2026-05-24 17:30|Huesca|Castellon,2026-05-24 17:30:00,2026-05-24 12:30:00,Europe/Madrid,SP2,Huesca,Castellon,1402.7504019263256,1543.5777725073926,-140.82737058106704,-75.82737058106704,0.39257587662172383,1402.7504019263256,1543.5777725073926,-140.82737058106704,0.39257587662172383,0.0,,,19.0,6.0,1.0,1.0,0.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.6,11.6,0.0,0.0,0.9494314781567923,0.9266113936760452,0.05326189725811545,0.07920106187428606,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vitoria Casa/Fora,Fora,BetMGM,1.71,0.6318396760143828,0.5847953216374269,0.5728412928123492,0.04704435437695598,Betano,False,False,Padrao,0.05,0.5,2.5,,,0.17925648208430706,0.18890384190131013,0.6318396760143828,2.0
SP2|2026-05-24 17:30|Cadiz|Leganes,2026-05-24 17:30:00,2026-05-24 12:30:00,Europe/Madrid,SP2,Cadiz,Leganes,1392.942462187057,1473.2485155877514,-80.30605340069451,-15.306053400694509,0.47798705747230297,1392.942462187057,1473.2485155877514,-80.30605340069451,0.47798705747230297,0.0,,,18.0,17.0,0.6666666666666667,0.6666666666666667,0.33333333333333337,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.8,11.0,0.0,0.0,0.968586387434555,0.9469817655190574,0.03243243243243234,0.055986542097653136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Resultado 1X2,Casa,Betfair Exchange,2.5,0.443852611608751,0.4,0.40822528363047,0.04385261160875098,Betano,False,False,Padrao,0.05,0.48,2.5,,,0.443852611608751,0.29501843424713575,0.2611289541441132,0.0
SP2|2026-05-24 17:30|Cadiz|Leganes,2026-05-24 17:30:00,2026-05-24 12:30:00,Europe/Madrid,SP2,Cadiz,Leganes,1392.942462187057,1473.2485155877514,-80.30605340069451,-15.306053400694509,0.47798705747230297,1392.942462187057,1473.2485155877514,-80.30605340069451,0.47798705747230297,0.0,,,18.0,17.0,0.6666666666666667,0.6666666666666667,0.33333333333333337,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.8,11.0,0.0,0.0,0.968586387434555,0.9469817655190574,0.03243243243243234,0.055986542097653136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vitoria Casa/Fora,Casa,Betfair Exchange,2.5,0.443852611608751,0.4,0.40822528363047,0.04385261160875098,Betano,False,False,Padrao,0.05,0.5,2.5,,,0.443852611608751,0.29501843424713575,0.2611289541441132,0.0
SP2|2026-05-24 17:30|Mirandes|Granada,2026-05-24 17:30:00,2026-05-24 12:30:00,Europe/Madrid,SP2,Mirandes,Granada,1441.2505825888204,1493.609906804816,-52.359324215995684,12.640675784004316,0.5181833723192681,1441.2505825888204,1493.609906804816,-52.359324215995684,0.5181833723192681,0.0,,,20.0,14.0,1.0,1.0,0.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.600000000000001,10.8,0.0,0.0,0.9532710280373832,0.9269805380157957,0.0490196078431373,0.07877129992448678,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Resultado 1X2,Casa,Betfair Exchange,1.64,0.634070091521444,0.6097560975609756,0.5911746076430431,0.024313993960468405,Betano,False,False,Padrao,0.05,0.48,2.5,,,0.634070091521444,0.20236746586347726,0.16356244261507863,0.0
SP2|2026-05-24 17:30|Mirandes|Granada,2026-05-24 17:30:00,2026-05-24 12:30:00,Europe/Madrid,SP2,Mirandes,Granada,1441.2505825888204,1493.609906804816,-52.359324215995684,12.640675784004316,0.5181833723192681,1441.2505825888204,1493.609906804816,-52.359324215995684,0.5181833723192681,0.0,,,20.0,14.0,1.0,1.0,0.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.600000000000001,10.8,0.0,0.0,0.9532710280373832,0.9269805380157957,0.0490196078431373,0.07877129992448678,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vitoria Casa/Fora,Casa,Betfair Exchange,1.64,0.634070091521444,0.6097560975609756,0.5911746076430431,0.024313993960468405,Betano,False,False,Padrao,0.05,0.5,2.5,,,0.634070091521444,0.20236746586347726,0.16356244261507863,0.0
SP2|2026-05-24 17:30|Cadiz|Leganes,2026-05-24 17:30:00,2026-05-24 12:30:00,Europe/Madrid,SP2,Cadiz,Leganes,1392.942462187057,1473.2485155877514,-80.30605340069451,-15.306053400694509,0.47798705747230297,1392.942462187057,1473.2485155877514,-80.30605340069451,0.47798705747230297,0.0,,,18.0,17.0,0.6666666666666667,0.6666666666666667,0.33333333333333337,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.8,11.0,0.0,0.0,0.968586387434555,0.9469817655190574,0.03243243243243234,0.055986542097653136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Over 2.5,Over 2.5,Betfair Exchange,2.08,0.5047411847201261,0.4807692307692307,0.5,0.023971953950895353,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
SP2|2026-05-24 17:30|Las Palmas|Zaragoza,2026-05-24 17:30:00,2026-05-24 12:30:00,Europe/Madrid,SP2,Las Palmas,Zaragoza,1563.0975711525275,1396.9411769230878,166.15639422943968,231.15639422943968,0.790947002539889,1563.0975711525275,1396.9411769230878,166.15639422943968,0.790947002539889,0.0,,,5.0,21.0,0.8888888888888888,0.0,0.8888888888888888,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.8,10.0,0.0,0.0,0.9753897330363939,0.9220871105031948,0.025231213872832392,0.08449623534406331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Resultado 1X2,Fora,Betfair Exchange,8.4,0.13644628436270043,0.11904761904761904,0.13190581026805487,0.017398665315081385,Betano,False,False,Padrao,0.05,0.48,2.5,,,0.6780884191626914,0.18546529647460833,0.13644628436270043,2.0
SP2|2026-05-24 17:30|Las Palmas|Zaragoza,2026-05-24 17:30:00,2026-05-24 12:30:00,Europe/Madrid,SP2,Las Palmas,Zaragoza,1563.0975711525275,1396.9411769230878,166.15639422943968,231.15639422943968,0.790947002539889,1563.0975711525275,1396.9411769230878,166.15639422943968,0.790947002539889,0.0,,,5.0,21.0,0.8888888888888888,0.0,0.8888888888888888,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.8,10.0,0.0,0.0,0.9753897330363939,0.9220871105031948,0.025231213872832392,0.08449623534406331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vitoria Casa/Fora,Fora,Betfair Exchange,8.4,0.13644628436270043,0.11904761904761904,0.13190581026805487,0.017398665315081385,Betano,False,False,Padrao,0.05,0.5,2.5,,,0.6780884191626914,0.18546529647460833,0.13644628436270043,2.0
SP2|2026-05-24 17:30|Eibar|Cordoba,2026-05-24 17:30:00,2026-05-24 12:30:00,Europe/Madrid,SP2,Eibar,Cordoba,1577.3405075936066,1508.7375821809746,68.60292541263198,133.60292541263198,0.6833219021660101,1577.3405075936066,1508.7375821809746,68.60292541263198,0.6833219021660101,0.0,,,7.0,9.0,0.0,0.0,0.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.6,8.399999999999999,0.0,0.0,0.9766211604095564,0.9378271658406271,0.023938493796959656,0.0662945545021017,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Resultado 1X2,Casa,Betfair Exchange,1.76,0.5848396446630436,0.5681818181818182,0.5555555555555556,0.01665782648122538,Betano,False,False,Padrao,0.05,0.48,2.5,,,0.5848396446630436,0.22588510751798524,0.18927524781897118,0.0
SP2|2026-05-24 17:30|Eibar|Cordoba,2026-05-24 17:30:00,2026-05-24 12:30:00,Europe/Madrid,SP2,Eibar,Cordoba,1577.3405075936066,1508.7375821809746,68.60292541263198,133.60292541263198,0.6833219021660101,1577.3405075936066,1508.7375821809746,68.60292541263198,0.6833219021660101,0.0,,,7.0,9.0,0.0,0.0,0.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.6,8.399999999999999,0.0,0.0,0.9766211604095564,0.9378271658406271,0.023938493796959656,0.0662945545021017,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vitoria Casa/Fora,Casa,Betfair Exchange,1.76,0.5848396446630436,0.5681818181818182,0.5555555555555556,0.01665782648122538,Betano,False,False,Padrao,0.05,0.5,2.5,,,0.5848396446630436,0.22588510751798524,0.18927524781897118,0.0
B1|2026-05-24 17:30|St Truiden|Mechelen,2026-05-24 17:30:00,2026-05-24 12:30:00,Europe/Brussels,B1,St Truiden,Mechelen,1655.8283352675446,1571.3284254633706,84.49990980417397,149.49990980417397,0.702784045225919,1655.8283352675446,1571.3284254633706,84.49990980417397,0.702784045225919,0.0,,,3.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,9.8,0.0,0.0,0.9548727796447432,0.9578860811537367,0.04725992961287083,0.04396547739323938,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Resultado 1X2,Empate,Betfair Exchange,4.4,0.2421120448991646,0.22727272727272727,0.23233451836803795,0.014839317626437337,Betano,False,False,Padrao,0.05,0.48,2.5,,,0.5124842171460849,0.2421120448991646,0.2454037379547506,1.0
SP2|2026-05-24 17:30|Malaga|Santander,2026-05-24 17:30:00,2026-05-24 12:30:00,Europe/Madrid,SP2,Malaga,Santander,1557.7901056082603,1590.215044307847,-32.42493869958662,32.57506130041338,0.5467423961654653,1557.7901056082603,1590.215044307847,-32.42493869958662,0.5467423961654653,0.0,,,4.0,1.0,1.0,0.0,1.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,12.0,0.0,0.0,0.9564547206165703,0.9370119838610083,0.045527800161160314,0.06722220977307697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Resultado 1X2,Casa,Betfair Exchange,1.69,0.6064641469548017,0.591715976331361,0.574345883854499,0.014748170623440693,Betano,False,False,Padrao,0.05,0.48,2.5,,,0.6064641469548017,0.2060984051108365,0.1874374479343619,0.0
SP2|2026-05-24 17:30|Malaga|Santander,2026-05-24 17:30:00,2026-05-24 12:30:00,Europe/Madrid,SP2,Malaga,Santander,1557.7901056082603,1590.215044307847,-32.42493869958662,32.57506130041338,0.5467423961654653,1557.7901056082603,1590.215044307847,-32.42493869958662,0.5467423961654653,0.0,,,4.0,1.0,1.0,0.0,1.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,12.0,0.0,0.0,0.9564547206165703,0.9370119838610083,0.045527800161160314,0.06722220977307697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vitoria Casa/Fora,Casa,Betfair Exchange,1.69,0.6064641469548017,0.591715976331361,0.574345883854499,0.014748170623440693,Betano,False,False,Padrao,0.05,0.5,2.5,,,0.6064641469548017,0.2060984051108365,0.1874374479343619,0.0
SP2|2026-05-24 17:30|Cultural Leonesa|Burgos,2026-05-24 17:30:00,2026-05-24 12:30:00,Europe/Madrid,SP2,Cultural Leonesa,Burgos,1382.69023443194,1541.0052500476381,-158.31501561569803,-93.31501561569803,0.3688474590173962,1382.69023443194,1541.0052500476381,-158.31501561569803,0.3688474590173962,0.0,,,22.0,8.0,0.6666666666666667,0.6666666666666667,0.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.8,8.0,0.0,0.0,0.9747233451753848,0.9395737539901583,0.02593213238374526,0.06431240310111373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Over 2.5,Over 2.5,Betfair Exchange,2.46,0.4167000968341412,0.4065040650406504,0.4005102040816326,0.010196031793490823,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
B1|2026-05-24 17:30|Club Brugge|Gent,2026-05-24 17:30:00,2026-05-24 12:30:00,Europe/Brussels,B1,Club Brugge,Gent,1829.141162617304,1585.6263574860313,243.51480513127262,308.5148051312726,0.8551965448278991,1829.141162617304,1585.6263574860313,243.51480513127262,0.8551965448278991,0.0,,,2.0,7.0,0.8888888888888888,0.8888888888888888,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.2,9.4,0.0,0.0,0.9510540432297294,0.9634902834076493,0.05146495839926489,0.03789318607679559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Resultado 1X2,Empate,Betfair Exchange,4.6,0.22507311144278375,0.2173913043478261,0.21871988721245317,0.007681807094957638,Betano,False,False,Padrao,0.05,0.48,2.5,,,0.545808598171138,0.22507311144278375,0.22911829038607828,1.0
B1|2026-05-24 17:30|Club Brugge|Gent,2026-05-24 17:30:00,2026-05-24 12:30:00,Europe/Brussels,B1,Club Brugge,Gent,1829.141162617304,1585.6263574860313,243.51480513127262,308.5148051312726,0.8551965448278991,1829.141162617304,1585.6263574860313,243.51480513127262,0.8551965448278991,0.0,,,2.0,7.0,0.8888888888888888,0.8888888888888888,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.2,9.4,0.0,0.0,0.9510540432297294,0.9634902834076493,0.05146495839926489,0.03789318607679559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Over 2.5,Over 2.5,Betfair Exchange,1.45,0.6947253069034773,0.6896551724137931,0.6823266219239373,0.005070134489684186,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
SP2|2026-05-24 17:30|Malaga|Santander,2026-05-24 17:30:00,2026-05-24 12:30:00,Europe/Madrid,SP2,Malaga,Santander,1557.7901056082603,1590.215044307847,-32.42493869958662,32.57506130041338,0.5467423961654653,1557.7901056082603,1590.215044307847,-32.42493869958662,0.5467423961654653,0.0,,,4.0,1.0,1.0,0.0,1.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,12.0,0.0,0.0,0.9564547206165703,0.9370119838610083,0.045527800161160314,0.06722220977307697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Over 2.5,Over 2.5,Betfair Exchange,1.42,0.7088772068801591,0.7042253521126761,0.6728971962616822,0.004651854767482977,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
SP2|2026-05-24 17:30|Valladolid|La Coruna,2026-05-24 17:30:00,2026-05-24 12:30:00,Europe/Madrid,SP2,Valladolid,La Coruna,1438.4911657369316,1571.0687765094378,-132.5776107725062,-67.5776107725062,0.40395612778984347,1438.4911657369316,1571.0687765094378,-132.5776107725062,0.40395612778984347,0.0,,,15.0,3.0,0.5555555555555556,0.0,0.5555555555555556,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.6,12.0,0.0,0.0,0.961093878232324,0.9386068494054063,0.04048108374099057,0.06540880309310067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Resultado 1X2,Casa,Betfair Exchange,5.5,0.18354946552847368,0.18181818181818182,0.17574374650191585,0.0017312837102918532,Betano,False,False,Padrao,0.05,0.48,2.5,,,0.18354946552847368,0.20945078239284962,0.6069997520786767,0.0
SP2|2026-05-24 17:30|Valladolid|La Coruna,2026-05-24 17:30:00,2026-05-24 12:30:00,Europe/Madrid,SP2,Valladolid,La Coruna,1438.4911657369316,1571.0687765094378,-132.5776107725062,-67.5776107725062,0.40395612778984347,1438.4911657369316,1571.0687765094378,-132.5776107725062,0.40395612778984347,0.0,,,15.0,3.0,0.5555555555555556,0.0,0.5555555555555556,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.6,12.0,0.0,0.0,0.961093878232324,0.9386068494054063,0.04048108374099057,0.06540880309310067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vitoria Casa/Fora,Casa,Betfair Exchange,5.5,0.18354946552847368,0.18181818181818182,0.17574374650191585,0.0017312837102918532,Betano,False,False,Padrao,0.05,0.5,2.5,,,0.18354946552847368,0.20945078239284962,0.6069997520786767,0.0
SP2|2026-05-24 17:30|Cultural Leonesa|Burgos,2026-05-24 17:30:00,2026-05-24 12:30:00,Europe/Madrid,SP2,Cultural Leonesa,Burgos,1382.69023443194,1541.0052500476381,-158.31501561569803,-93.31501561569803,0.3688474590173962,1382.69023443194,1541.0052500476381,-158.31501561569803,0.3688474590173962,0.0,,,22.0,8.0,0.6666666666666667,0.6666666666666667,0.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.8,8.0,0.0,0.0,0.9747233451753848,0.9395737539901583,0.02593213238374526,0.06431240310111373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Resultado 1X2,Fora,BetMGM,2.48,0.400752054629259,0.40322580645161293,0.40639082343301935,-0.002473751822353931,Betano,False,False,Padrao,0.05,0.48,2.5,,,0.29346325356031616,0.30578469181042484,0.400752054629259,2.0
SP2|2026-05-24 17:30|Cultural Leonesa|Burgos,2026-05-24 17:30:00,2026-05-24 12:30:00,Europe/Madrid,SP2,Cultural Leonesa,Burgos,1382.69023443194,1541.0052500476381,-158.31501561569803,-93.31501561569803,0.3688474590173962,1382.69023443194,1541.0052500476381,-158.31501561569803,0.3688474590173962,0.0,,,22.0,8.0,0.6666666666666667,0.6666666666666667,0.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.8,8.0,0.0,0.0,0.9747233451753848,0.9395737539901583,0.02593213238374526,0.06431240310111373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vitoria Casa/Fora,Fora,BetMGM,2.48,0.400752054629259,0.40322580645161293,0.40639082343301935,-0.002473751822353931,Betano,False,False,Padrao,0.05,0.5,2.5,,,0.29346325356031616,0.30578469181042484,0.400752054629259,2.0
B1|2026-05-24 17:30|Club Brugge|Gent,2026-05-24 17:30:00,2026-05-24 12:30:00,Europe/Brussels,B1,Club Brugge,Gent,1829.141162617304,1585.6263574860313,243.51480513127262,308.5148051312726,0.8551965448278991,1829.141162617304,1585.6263574860313,243.51480513127262,0.8551965448278991,0.0,,,2.0,7.0,0.8888888888888888,0.8888888888888888,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.2,9.4,0.0,0.0,0.9510540432297294,0.9634902834076493,0.05146495839926489,0.03789318607679559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vitoria Casa/Fora,Casa,Betfair Exchange,1.82,0.545808598171138,0.5494505494505494,0.532054557095462,-0.0036419512794113595,Betano,False,False,Padrao,0.05,0.5,2.5,,,0.545808598171138,0.22507311144278375,0.22911829038607828,0.0
SP2|2026-05-24 17:30|Valladolid|La Coruna,2026-05-24 17:30:00,2026-05-24 12:30:00,Europe/Madrid,SP2,Valladolid,La Coruna,1438.4911657369316,1571.0687765094378,-132.5776107725062,-67.5776107725062,0.40395612778984347,1438.4911657369316,1571.0687765094378,-132.5776107725062,0.40395612778984347,0.0,,,15.0,3.0,0.5555555555555556,0.0,0.5555555555555556,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.6,12.0,0.0,0.0,0.961093878232324,0.9386068494054063,0.04048108374099057,0.06540880309310067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Over 2.5,Over 2.5,Betfair Exchange,1.89,0.5241642489322662,0.5291005291005292,0.5196850393700787,-0.004936280168262974,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
SP2|2026-05-24 17:30|Sp Gijon|Almeria,2026-05-24 17:30:00,2026-05-24 12:30:00,Europe/Madrid,SP2,Sp Gijon,Almeria,1472.0592636734834,1590.3350668288463,-118.27580315536284,-53.27580315536284,0.4239252765347913,1472.0592636734834,1590.3350668288463,-118.27580315536284,0.4239252765347913,0.0,,,13.0,2.0,0.5555555555555556,0.0,0.5555555555555556,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,6.2,0.0,0.0,0.9631294964028776,0.9371606652140431,0.038281979458450084,0.06705289404309853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Resultado 1X2,Casa,Bet365,4.33,0.2252724419151324,0.23094688221709006,0.21459775694249292,-0.005674440301957656,Betano,False,False,Padrao,0.05,0.48,2.5,,,0.2252724419151324,0.21544036170353947,0.5592871963813281,0.0
SP2|2026-05-24 17:30|Sp Gijon|Almeria,2026-05-24 17:30:00,2026-05-24 12:30:00,Europe/Madrid,SP2,Sp Gijon,Almeria,1472.0592636734834,1590.3350668288463,-118.27580315536284,-53.27580315536284,0.4239252765347913,1472.0592636734834,1590.3350668288463,-118.27580315536284,0.4239252765347913,0.0,,,13.0,2.0,0.5555555555555556,0.0,0.5555555555555556,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,6.2,0.0,0.0,0.9631294964028776,0.9371606652140431,0.038281979458450084,0.06705289404309853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vitoria Casa/Fora,Casa,Bet365,4.33,0.2252724419151324,0.23094688221709006,0.21459775694249292,-0.005674440301957656,Betano,False,False,Padrao,0.05,0.5,2.5,,,0.2252724419151324,0.21544036170353947,0.5592871963813281,0.0
SP2|2026-05-24 17:30|Mirandes|Granada,2026-05-24 17:30:00,2026-05-24 12:30:00,Europe/Madrid,SP2,Mirandes,Granada,1441.2505825888204,1493.609906804816,-52.359324215995684,12.640675784004316,0.5181833723192681,1441.2505825888204,1493.609906804816,-52.359324215995684,0.5181833723192681,0.0,,,20.0,14.0,1.0,1.0,0.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.600000000000001,10.8,0.0,0.0,0.9532710280373832,0.9269805380157957,0.0490196078431373,0.07877129992448678,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Over 2.5,Over 2.5,Bet365,1.73,0.5723259958106045,0.5780346820809249,0.5459317585301837,-0.0057086862703203956,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
SP2|2026-05-24 17:30|Sp Gijon|Almeria,2026-05-24 17:30:00,2026-05-24 12:30:00,Europe/Madrid,SP2,Sp Gijon,Almeria,1472.0592636734834,1590.3350668288463,-118.27580315536284,-53.27580315536284,0.4239252765347913,1472.0592636734834,1590.3350668288463,-118.27580315536284,0.4239252765347913,0.0,,,13.0,2.0,0.5555555555555556,0.0,0.5555555555555556,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,6.2,0.0,0.0,0.9631294964028776,0.9371606652140431,0.038281979458450084,0.06705289404309853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Under 2.5,Under 2.5,Betfair Exchange,2.58,0.38001231825459547,0.38759689922480617,0.3893129770992367,-0.007584580970210697,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
